OBJECTID,VENUEID,USE_,USE_POP,TEAM,LEAGUE,CONFERENCE,DIVISION,INST_AFFIL,TRACK_TYPE,LENGTH_MI,ROOF_TYPE,STADIUM_SH,ADDDATE,USEWEBSITE,COMMENTS
649,1087,NCAA DIVISION 1 BASKETBALL,1600,NORTHRIDGE STATE MATADORS,NOT APPLICABLE,BIG WEST,NOT APPLICABLE,"CALIFORNIA STATE UNIVERSITY, NORTHRIDGE",NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.gomatadors.com/landing/index,TEAM: CAL STATE NORTHRIDGE MATADORS
650,1088,NCAA DIVISION 1 BASKETBALL,6000,UC-SANTA BARBARA GUACHOS,NOT APPLICABLE,BIG WEST,NOT APPLICABLE,"UNIVERSITY OF CALIFORNIA, SANTA BARBARA",NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.ucsbgauchos.com/landing/index,TEAM: UC SANTA BARBARA GAUCHOS
651,1089,NCAA DIVISION 1 BASKETBALL,4000,FULLERTON STATE TITANS,NOT APPLICABLE,BIG WEST,NOT APPLICABLE,"CALIFORNIA STATE UNIVERSITY, FULLERTON",NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.fullertontitans.com/landing/index,TEAM: FULLERTON STATE TITANS
652,1090,NCAA DIVISION 1 BASKETBALL,5000,LONG BEACH STATE 49ERS,NOT APPLICABLE,BIG WEST,NOT APPLICABLE,"CALIFORNIA STATE UNIVERSITY, LONG BEACH",NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.longbeachstate.com/,TEAM: LONG BEACH STATE 49ERS
653,1091,NCAA DIVISION 1 BASKETBALL,6000,NORTHEASTERN HUSKIES,NOT APPLICABLE,CAA,NOT APPLICABLE,NORTHEASTERN UNIVERSITY,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://gonu.com/index.aspx,TEAM: NORTHEASTERN HUSKIES
654,1092,NCAA DIVISION 1 BASKETBALL,10000,GEORGE MASON PATRIOTS,NOT APPLICABLE,ATLANTIC 10,NOT APPLICABLE,GEORGE MASON UNIVERSITY,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://gomason.com/,TEAM: GEORGE MASON PATRIOTS
655,1093,NCAA DIVISION 1 BASKETBALL,7500,VCU RAMS,NOT APPLICABLE,ATLANTIC 10,NOT APPLICABLE,VIRGINIA COMMONWEALTH UNIVERSITY,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.vcuathletics.com/landing/index,TEAM: VCU RAMS
656,1094,NCAA DIVISION 1 BASKETBALL,8639,OLD DOMINION MONARCHS,NOT APPLICABLE,C-USA,NOT APPLICABLE,OLD DOMINION UNIVERSITY,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.odusports.com/,TEAM: OLD DOMINION MONARCHS
657,1095,NCAA DIVISION 1 BASKETBALL,5200,TOWSON TIGERS,NOT APPLICABLE,CAA,NOT APPLICABLE,TOWSON UNIVERSITY,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.towsontigers.com/,TEAM: TOWSON TIGERS  MOVED FROM TOWSON CENTER ARENA IN 2013 TO THE NEWLY BUILT NEXT DOOR SECU ARENA.
658,1096,NCAA DIVISION 1 BASKETBALL,6100,UNC-WILMINGTON SEAHAWKS,NOT APPLICABLE,CAA,NOT APPLICABLE,UNIVERSITY OF NORTH CAROLINA AT WILMINGTON,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.uncwsports.com/,TEAM: UNC-WILMINGTON SEAHAWKS
659,1097,NCAA DIVISION 1 BASKETBALL,7000,SMU MUSTANGS,NOT APPLICABLE,AAC,NOT APPLICABLE,SOUTHERN METHODIST UNIVERSITY,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.smumustangs.com/,TEAM: SMU MUSTANGS
660,1098,NCAA DIVISION 1 BASKETBALL,8355,TULSA GOLDEN HURRICANE,NOT APPLICABLE,AAC,NOT APPLICABLE,UNIVERSITY OF TULSA,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.tulsahurricane.com/,TEAM: TULSA GOLDEN HURRICANE
661,1099,NCAA DIVISION 1 BASKETBALL,8000,EAST CAROLINA PIRATES,NOT APPLICABLE,AAC,NOT APPLICABLE,EAST CAROLINA UNIVERSITY,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.ecupirates.com/,TEAM: EAST CAROLINA PIRATES
662,1100,NCAA DIVISION 1 BASKETBALL,9729,GREEN BAY PHOENIX,NOT APPLICABLE,HORIZON LEAGUE,NOT APPLICABLE,UNIVERSITY OF WISCONSIN-GREEN BAY,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.greenbayphoenix.com/,TEAM: GREEN BAY PHOENIX
663,1101,NCAA DIVISION 1 BASKETBALL,6958,UIC FLAMES,NOT APPLICABLE,HORIZON LEAGUE,NOT APPLICABLE,UNIVERSITY OF ILLINOIS AT CHICAGO,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.uicflames.com/,TEAM: UIC FLAMES
664,1102,NCAA DIVISION 1 BASKETBALL,10783,UW-MILWAUKEE PANTHERS,NOT APPLICABLE,HORIZON LEAGUE,NOT APPLICABLE,UNIVERSITY OF WISCONSIN-MILWAUKEE,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://mkepanthers.com/index.aspx,TEAM: MILWAUKEE PANTHERS
665,1103,NCAA DIVISION 1 BASKETBALL,13610,CLEVELAND STATE VIKINGS,NOT APPLICABLE,HORIZON LEAGUE,NOT APPLICABLE,CLEVELAND STATE UNIVERSITY,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.csuvikings.com/landing/index,TEAM: CLEVELAND STATE VIKINGS
666,1104,NCAA DIVISION 1 BASKETBALL,8500,UTAH VALLEY WOLVERINES,NOT APPLICABLE,WAC,NOT APPLICABLE,UTAH VALLEY UNIVERSITY,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.wolverinegreen.com/,TEAM: UTAH VALLEY WOLVERINES. 'STATE' IN SCHOOL NAME REMOVED IN 2008. FORMERLY MCKAY EVENTS CENTER.
667,1105,NCAA DIVISION 1 BASKETBALL,7600,UC-DAVIS AGGIES,NOT APPLICABLE,BIG WEST,NOT APPLICABLE,"UNIVERSITY OF CALIFORNIA, DAVIS",NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.ucdavisaggies.com/,TEAM: UC DAVIS AGGIES
668,1106,NCAA DIVISION 1 BASKETBALL,6000,SAVANNAH STATE TIGERS,NOT APPLICABLE,MEAC,NOT APPLICABLE,SAVANNAH STATE UNIVERSITY,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://ssuathletics.com/,TEAM: SAVANNAH STATE TIGERS. MOVED UP TO DIV I 2010.
669,1107,NCAA DIVISION 1 BASKETBALL,2500,UTRGV VAQUEROS,NOT APPLICABLE,WAC,NOT APPLICABLE,UNIVERSITY OF TEXAS RIO GRANDE VALLEY,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://goutrgv.com/index.aspx,UTPA MERGED WITH UNIVERSITY OF TEXAS AT BROWNSVILLE TO FORM UTRGV IN 2015
670,1108,NCAA DIVISION 1 BASKETBALL,2500,COLUMBIA LIONS,NOT APPLICABLE,IVY LEAGUE,NOT APPLICABLE,COLUMBIA UNIVERSITY IN THE CITY OF NEW YORK,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.gocolumbialions.com/HomePage.dbml?DB_OEM_ID=9600,TEAM: COLUMBIA UNIVERSITY LIONS
671,1109,NCAA DIVISION 1 BASKETBALL,4473,CORNELL BIG RED,NOT APPLICABLE,IVY LEAGUE,NOT APPLICABLE,CORNELL UNIVERSITY,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.cornellbigred.com/index.aspx,TEAM: CORNELL BIG RED
672,1110,NCAA DIVISION 1 BASKETBALL,2800,BROWN BEARS,NOT APPLICABLE,IVY LEAGUE,NOT APPLICABLE,BROWN UNIVERSITY,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.brownbears.com/landing/index,"TEAM: BROWN BEARS. FACILITY NICKNAME, 'THE PITZ'."
673,1111,NCAA DIVISION 1 BASKETBALL,3100,YALE BULLDOGS,NOT APPLICABLE,IVY LEAGUE,NOT APPLICABLE,YALE UNIVERSITY,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.yalebulldogs.com/landing/index,TEAM: YALE BULLDOGS
674,1112,NCAA DIVISION 1 BASKETBALL,8722,PENN QUAKERS,NOT APPLICABLE,IVY LEAGUE,NOT APPLICABLE,UNIVERSITY OF PENNSYLVANIA,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.pennathletics.com/HomePage.dbml?DB_OEM_ID=1700,TEAM: PENN QUAKERS
675,1113,NCAA DIVISION 1 BASKETBALL,5500,JACKSONVILLE STATE GAMECOCKS,NOT APPLICABLE,OHIO VALLEY,NOT APPLICABLE,JACKSONVILLE STATE UNIVERSITY,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://jaxstategamecocks.com/,TEAM: JACKSONVILLE STATE GAMECOCKS
676,1114,NCAA DIVISION 1 BASKETBALL,8602,MURRAY STATE RACERS,NOT APPLICABLE,OHIO VALLEY,NOT APPLICABLE,MURRAY STATE UNIVERSITY,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.goracers.com/index.aspx,TEAM: MURRAY STATE RACERS. FORMERLY REGIONAL SPECIAL EVENTS CENTER.
677,1115,NCAA DIVISION 1 BASKETBALL,6972,SOUTHEAST MISSOURI STATE REDHAWKS,NOT APPLICABLE,OHIO VALLEY,NOT APPLICABLE,SOUTHEAST MISSOURI STATE UNIVERSITY,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.gosoutheast.com/,TEAM: SMS REDHAWKS
678,1116,NCAA DIVISION 1 BASKETBALL,7000,UT-MARTIN SKYHAWKS,NOT APPLICABLE,OHIO VALLEY,NOT APPLICABLE,UNIVERSITY OF TENNESSEE AT MARTIN,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.utmsports.com/,TEAM: UT-MARTIN SKYHAWKS
679,1117,NCAA DIVISION 1 BASKETBALL,7233,STANFORD CARDINAL,NOT APPLICABLE,PAC-12,NOT APPLICABLE,STANFORD UNIVERSITY,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.gostanford.com/HomePage.dbml?DB_OEM_ID=30600&KEY=,TEAM: STANFORD CARDINAL
680,1118,NCAA DIVISION 1 BASKETBALL,11877,CALIFORNIA GOLDEN BEARS,NOT APPLICABLE,PAC-12,NOT APPLICABLE,"UNIVERSITY OF CALIFORNIA, BERKELEY",NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.calbears.com/HomePage.dbml?DB_OEM_ID=30100&KEY=,TEAM: CALIFORNIA GOLDEN BEARS
681,1119,NCAA DIVISION 1 BASKETBALL,4000,BUCKNELL BISON,NOT APPLICABLE,PATRIOT LEAGUE,NOT APPLICABLE,BUCKNELL UNIVERSITY,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.bucknellbison.com/HomePage.dbml?&DB_OEM_ID=32100&KEY=&DB_OEM_ID=32100&DB_LANG=&IN_SUBSCRIBER_CONTENT=,TEAM: BUCKNELL BISON
682,1120,NCAA DIVISION 1 BASKETBALL,6000,LEHIGH MOUNTAIN HAWKS,NOT APPLICABLE,PATRIOT LEAGUE,NOT APPLICABLE,LEHIGH UNIVERSITY,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.lehighsports.com/index.aspx,TEAM: LEHIGH MOUNTAIN HAWKS
683,1121,NCAA DIVISION 1 BASKETBALL,14326,VANDERBILT COMMODORES,NOT APPLICABLE,SEC,NOT APPLICABLE,VANDERBILT UNIVERSITY,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.vucommodores.com/index.html,TEAM: VANDERBILT COMMODORES
684,1122,NCAA DIVISION 1 BASKETBALL,13215,LSU TIGERS,NOT APPLICABLE,SEC,NOT APPLICABLE,LOUISIANA STATE UNIVERSITY,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.lsusports.net/HomePage.dbml?DB_OEM_ID=5200,TEAM: LSU TIGERS
685,1123,NCAA DIVISION 1 BASKETBALL,23500,KENTUCKY WILDCATS,NOT APPLICABLE,SEC,NOT APPLICABLE,UNIVERSITY OF KENTUCKY,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.ukathletics.com/,TEAM: KENTUCKY WILDCATS
686,1124,NCAA DIVISION 1 BASKETBALL,10523,GEORGIA BULLDOGS,NOT APPLICABLE,SEC,NOT APPLICABLE,UNIVERSITY OF GEORGIA,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.georgiadogs.com/,TEAM: GEORGIA BULLDOGS
687,1125,NCAA DIVISION 1 BASKETBALL,12000,FLORIDA GATORS,NOT APPLICABLE,SEC,NOT APPLICABLE,UNIVERSITY OF FLORIDA,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.gatorzone.com/,TEAM: FLORIDA GATORS
688,1126,NCAA DIVISION 1 BASKETBALL,9500,OLE MISS REBELS,NOT APPLICABLE,SEC,NOT APPLICABLE,UNIVERSITY OF MISSISSIPPI (OLE MISS),NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.olemisssports.com/,TEAM: OLD MISS REBELS
689,1127,NCAA DIVISION 1 BASKETBALL,21678,TENNESSEE VOLUNTEERS,NOT APPLICABLE,SEC,NOT APPLICABLE,UNIVERSITY OF TENNESSEE,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.utsports.com/,TEAM: TENNESSEE VOLUNTEERS
690,1128,NCAA DIVISION 1 BASKETBALL,6000,CITADEL BULLDOGS,NOT APPLICABLE,SOUTHERN,NOT APPLICABLE,"THE CITADEL, THE MILTARY COLLEGE OF SOUTH CAROLINA",NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://citadelsports.com/,TEAM: THE CITADEL BULLDOGS
691,1129,NCAA DIVISION 1 BASKETBALL,8000,WESTERN CAROLINA CATAMOUNTS,NOT APPLICABLE,SOUTHERN,NOT APPLICABLE,WESTERN CAROLINA UNIVERSITY,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.catamountsports.com/,TEAM: WESTERN CAROLINA CATAMOUNTS
692,1130,NCAA DIVISION 1 BASKETBALL,10928,UT-CHATTANOOGA MOCS,NOT APPLICABLE,SOUTHERN,NOT APPLICABLE,UNIVERSITY OF TENNESSEE AT CHATTANOOGA,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://gomocs.com/,"TEAM: UTC MOCS. FACILITY NICKNAME, 'THE ROUNDHOUSE'"
693,1131,NCAA DIVISION 1 BASKETBALL,3500,FURMAN PALADINS,NOT APPLICABLE,SOUTHERN,NOT APPLICABLE,FURMAN UNIVERSITY,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.furmanpaladins.com/landing/index,TEAM: FURMAN PALADINS
694,1132,NCAA DIVISION 1 BASKETBALL,4325,GEORGIA SOUTHERN EAGLES,NOT APPLICABLE,SUN BELT,NOT APPLICABLE,GEORGIA SOUTHERN UNIVERSITY,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://gseagles.com/index.aspx,TEAM: GEORGIA SOUTHERN EAGLES
695,1133,NCAA DIVISION 1 BASKETBALL,10080,LAMAR CARDINALS,NOT APPLICABLE,SOUTHLAND,NOT APPLICABLE,LAMAR UNIVERSITY,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.lamarcardinals.com/,TEAM: LAMAR CARDINALS
696,1134,NCAA DIVISION 1 BASKETBALL,4000,NORTHWESTERN STATE DEMONS,NOT APPLICABLE,SOUTHLAND,NOT APPLICABLE,NORTHWESTERN STATE UNIVERSITY OF LOUISIANA,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.nsudemons.com/index.aspx?path=mbball&,TEAM: NSU DEMONS
697,1135,NCAA DIVISION 1 BASKETBALL,3800,NICHOLLS STATE COLONELS,NOT APPLICABLE,SOUTHLAND,NOT APPLICABLE,NICHOLLS STATE UNIVERSITY,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.geauxcolonels.com/index.aspx?tab=mensbasketball&path=mbball,TEAM: NICHOLLS STATE COLONELS
698,1136,NCAA DIVISION 1 BASKETBALL,7200,TEXAS STATE BOBCATS,NOT APPLICABLE,SUN BELT,NOT APPLICABLE,TEXAS STATE UNIVERSITY-SAN MARCOS,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.txstatebobcats.com/index.aspx,TEAM: TEXAS STATE BOBCATS. WILL JOIN WAC JUL 2012.
699,1137,NCAA DIVISION 1 BASKETBALL,7561,SOUTHEASTERN LOUISIANA LIONS,NOT APPLICABLE,SOUTHLAND,NOT APPLICABLE,SOUTHEASTERN LOUISIANA UNIVERSITY,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.lionsports.net/,TEAM: SLU LIONS
700,1138,NCAA DIVISION 1 BASKETBALL,4080,UTSA ROADRUNNERS,NOT APPLICABLE,C-USA,NOT APPLICABLE,UNIVERSITY OF TEXAS AT SAN ANTONIO,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://goutsa.com/,"TEAM: UTSA ROADRUNNERS. FACILITY NICKNAME, 'THE CONVO' OR 'THE BIRD CAGE'. WILL JOIN WAC JUL 2012."
701,1139,NCAA DIVISION 1 BASKETBALL,7203,SFA LUMBERJACKS,NOT APPLICABLE,SOUTHLAND,NOT APPLICABLE,STEPHEN F. AUSTIN STATE UNIVERSITY,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.sfajacks.com/index.html,TEAM: SFA LUMBERJACKS
702,1140,NCAA DIVISION 1 BASKETBALL,7200,DENVER PIONEERS,NOT APPLICABLE,SUMMIT LEAGUE,NOT APPLICABLE,UNIVERSITY OF DENVER,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.denverpioneers.com/,TEAM: DENVER PIONEERS. WILL JOIN WAC JUL 2012.
703,1141,NCAA DIVISION 1 BASKETBALL,10041,SOUTH ALABAMA JAGUARS,NOT APPLICABLE,SUN BELT,NOT APPLICABLE,UNIVERSITY OF SOUTH ALABAMA,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.usajaguars.com/,"TEAM: SOUTH ALABAMA JAGUARS. FACILITY NICKNAME, 'THE JUNGLE'."
704,1142,NCAA DIVISION 1 BASKETBALL,10000,MIDDLE TENNESSEE BLUE RAIDERS,NOT APPLICABLE,C-USA,NOT APPLICABLE,MIDDLE TENNESSEE STATE UNIVERSITY,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.goblueraiders.com/,TEAM: MIDDLE TENNESSEE BLUE RAIDERS
705,1143,NCAA DIVISION 1 BASKETBALL,5000,FIU GOLDEN PANTHERS,NOT APPLICABLE,C-USA,NOT APPLICABLE,FLORIDA INTERNATIONAL UNIVERSITY,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.fiusports.com/,TEAM: FIU GOLDEN PANTHERS. FORMERLY FIU ARENA AND PHARMED ARENA.
706,1144,NCAA DIVISION 1 BASKETBALL,11550,LOUISIANA RAJIN CAJUNS,NOT APPLICABLE,SUN BELT,NOT APPLICABLE,"UNIVERSITY OF LOUISIANA, LAFAYETTE",NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.ragincajuns.com/index.aspx,TEAM: LOUISIANA'S RAGIN' CAJUNS
707,1145,NCAA DIVISION 1 BASKETBALL,10500,NORTH TEXAS MEAN GREEN,NOT APPLICABLE,C-USA,NOT APPLICABLE,UNIVERSITY OF NORTH TEXAS,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.meangreensports.com/,"TEAM: NORTH TEXAS MEAN GREEN. FACILITY NICKNAME, 'SUPER PIT'."
708,1146,NCAA DIVISION 1 BASKETBALL,5200,TROY TROJANS,NOT APPLICABLE,SUN BELT,NOT APPLICABLE,TROY UNIVERSITY,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://troytrojans.com/index.aspx,TEAM: TROY TROJANS. 'STATE' IN NAME RMVD IN 2005. FORMERLY TROJAN ARENA. NEW TROJAN ARENA UNDER CONSTRUCTION (EST.COMPLETION LATE 2012).
709,1147,NCAA DIVISION 1 BASKETBALL,2200,GRAMBLING STATE TIGERS,NOT APPLICABLE,SWAC,NOT APPLICABLE,GRAMBLING STATE UNIVERSITY,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://gsutigers.com/index.aspx,TEAM: GRAMBLING TIGERS. ONE OF TWO ON-CAMPUS FACILITIES. GAMES ALSO PLAYED AT FREDRICK C. HOBDY ASSEMBLY CENTER.
710,1148,NCAA DIVISION 1 BASKETBALL,5000,MISSISSIPPI VALLEY STATE DELTA DEVILS,NOT APPLICABLE,SWAC,NOT APPLICABLE,MISSISSIPPI VALLEY STATE UNIVERSITY,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://mvsusports.com/index.aspx,"TEAM: MVSU DELTA DEVILS. HPER (HEALTH, PHYSICAL EDUCATION AND RECREATION COMPLEX)"
711,1149,NCAA DIVISION 1 BASKETBALL,6500,PRAIRIE VIEW A&M PANTHERS,NOT APPLICABLE,SWAC,NOT APPLICABLE,PRAIRIE VIEW A&M UNIVERSITY,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://pvpanthers.com/,TEAM: PRAIRIE VIEW PANTHERS
712,1150,NCAA DIVISION 1 BASKETBALL,12482,NEW MEXICO STATE AGGIES,NOT APPLICABLE,WAC,NOT APPLICABLE,NEW MEXICO STATE UNIVERSITY,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://nmstatesports.com/,TEAM: NEW MEXICO STATE AGGIES
713,1151,NCAA DIVISION 1 BASKETBALL,8000,LOUISIANA TECH BULLDOGS,NOT APPLICABLE,C-USA,NOT APPLICABLE,LOUISIANA TECH UNIVERSITY,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.latechsports.com/,TEAM: LOUISIANA TECH BULLDOGS
714,1152,NCAA DIVISION 1 BASKETBALL,15596,FRESNO STATE BULLDOGS,NOT APPLICABLE,MOUNTAIN WEST,NOT APPLICABLE,"CALIFORNIA STATE UNIVERSITY, FRESNO",NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.gobulldogs.com/,TEAM: FRESNO STATE BULLDOGS. WILL JOIN MOUNTAIN WEST CONFERENCE JUL 2012.
715,1153,NCAA DIVISION 1 BASKETBALL,10300,HAWAII RAINBOW WARRIORS,NOT APPLICABLE,BIG WEST,NOT APPLICABLE,"UNIVERSITY OF HAWAII, MANOA",NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.hawaiiathletics.com/index.aspx,TEAM: HAWAII WARRIORS. WILL JOIN BIG WEST CONFERENCE JUL 2012.
716,1154,NCAA DIVISION 1 BASKETBALL,10000,EVANSVILLE PURPLE ACES,NOT APPLICABLE,MISSOURI VALLEY,NOT APPLICABLE,UNIVERSITY OF EVANSVILLE,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.evansville.edu/athletics/,TEAM: EVANSVILLE PURPLE ACES. FORMERLY PLAYED IN ROBERTS STADIUM. NEW FACILITY OPENED 2011.
717,1155,NCAA DIVISION 1 BASKETBALL,4100,MONMOUTH HAWKS,NOT APPLICABLE,MAAC,NOT APPLICABLE,MONMOUTH UNIVERSITY,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.monmouthscots.com/,TEAM: MONMOUTH HAWKS. FORMERLY PLAYED IN BOYLAN GYM. NEW FACILITY OPENED 2009.
718,1156,NCAA DIVISION 1 BASKETBALL,12369,OREGON DUCKS,NOT APPLICABLE,PAC-12,NOT APPLICABLE,UNIVERSITY OF OREGON,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://goducks.com/,TEAM: OREGON DUCKS. FORMERLY PLAYED IN MCARTHUR COURT. NEW FACILITY OPENED 2011.
719,1157,NCAA DIVISION 1 BASKETBALL,7000,UTA MAVERICKS,NOT APPLICABLE,SUN BELT,NOT APPLICABLE,UNIVERSITY OF TEXAS AT ARLINGTON,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.utamavs.com/#00,TEAM: UTA MAVERICKS. FORMERLY PLAYED IN TEXAS HALL.  NEW FACILITY OPENED 2012.
720,1158,NCAA DIVISION 1 BASKETBALL,4500,FLORIDA GULF COAST EAGLES,NOT APPLICABLE,ATLANTIC SUN,NOT APPLICABLE,FLORIDA GULF COAST UNIVERSITY,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.fgcuathletics.com/,TEAM: FGCU EAGLES. MOVED UP FROM DIV II TO DIV I AUG 2011.
